iter	AUC	Logloss
121	0.7855271835	0.4040506803
122	0.7856730635	0.4039039544
123	0.7857447942	0.4037965111
124	0.7858857213	0.4036436962
125	0.7860127965	0.4035321156
126	0.7861012421	0.4034175149
127	0.7861026591	0.4032725016
128	0.7861470698	0.4031685389
129	0.7862430578	0.4030357858
130	0.7862193447	0.4029258437
131	0.7863097829	0.4028058408
132	0.786393081	0.4027029246
133	0.7865165309	0.4025982166
134	0.7865460303	0.4024950169
135	0.7866542086	0.4023785132
136	0.7866974469	0.4022822255
137	0.786808475	0.4021858848
138	0.7867885266	0.402078615
139	0.7868577834	0.4019831165
140	0.7868594844	0.4019014416
141	0.7869252842	0.4018102955
142	0.7870235882	0.4017156888
143	0.7871104643	0.4016112835
144	0.7871976611	0.4015216526
145	0.7872924344	0.4014359014
146	0.7873916586	0.4013469761
147	0.7874851123	0.4012539096
148	0.7875302854	0.401165646
149	0.7876140646	0.4010925499
150	0.7876610806	0.4009898032
151	0.7877596791	0.4009044309
152	0.7877899303	0.4008280088
153	0.7878075626	0.4007591661
154	0.7878324929	0.4007002054
155	0.787881825	0.4006046287
156	0.7879747555	0.4005026307
157	0.7880041602	0.4004330413
158	0.7880237774	0.4003545016
159	0.7881435941	0.4002840119
160	0.7882077298	0.4002175615
161	0.7882546564	0.400136583
162	0.7883342161	0.4000605816
163	0.7884061019	0.3999888367
164	0.7884413771	0.3999221732
165	0.7885011855	0.3998584196
166	0.7884927598	0.3998024357
167	0.7885795833	0.3997236541
168	0.7885664122	0.3996654182
169	0.7886101763	0.399608093
170	0.7886403644	0.3995541481
171	0.7886373017	0.3995039926
172	0.788692683	0.3994492733
173	0.7887375932	0.3993978995
174	0.7888242852	0.3993135703
175	0.7888239041	0.3992664997
176	0.7888383501	0.3992190297
177	0.7888783258	0.3991664352
178	0.7888790724	0.3991201822
179	0.7889544994	0.3990568012
180	0.7890038131	0.3989833847
181	0.7890598648	0.3989270834
182	0.7890506556	0.3988634377
183	0.7890676517	0.3988212307
184	0.7890809148	0.3987663251
185	0.789084937	0.3987151815
186	0.7891196759	0.3986704949
187	0.7891368744	0.3986196103
188	0.7891539994	0.3985687637
189	0.7892060104	0.3985348362
190	0.7892516804	0.3984887066
191	0.7892693916	0.3984474423
192	0.7893270127	0.3983852319
193	0.7893935145	0.3983216462
194	0.7894513749	0.3982718587
195	0.7895012144	0.3982197778
196	0.7895168671	0.3981747789
197	0.789566867	0.3981240306
198	0.7895677792	0.3980756528
199	0.7895957354	0.3980308257
200	0.7895898886	0.3979944967
201	0.7896348646	0.3979362755
202	0.7896513585	0.3978876085
203	0.7896820699	0.3978452689
204	0.7897163145	0.3977970978
205	0.7897657202	0.3977525382
206	0.7898050781	0.397706212
207	0.789808359	0.397662859
208	0.7898208938	0.3976297111
209	0.7898480482	0.3975972838
210	0.7898844643	0.397561883
211	0.7898875533	0.3975279956
212	0.7899138716	0.3974940203
213	0.7899455451	0.3974573906
214	0.7899886072	0.3974190214
215	0.7899969909	0.3973833685
216	0.7900386307	0.3973365848
217	0.7900588289	0.3973090824
218	0.79006981	0.3972747433
219	0.7900924452	0.3972404992
220	0.790108119	0.3972118453
221	0.7901079323	0.3971826411
222	0.7901312615	0.3971492797
223	0.7901955813	0.3971022776
224	0.7902166969	0.3970676228
225	0.790227494	0.3970408021
226	0.7902714999	0.3970066191
227	0.7902888115	0.3969791246
228	0.7903304197	0.3969373537
229	0.7903656265	0.396901229
230	0.7903701693	0.3968704911
231	0.7903818813	0.3968344639
232	0.7903711631	0.3968127742
233	0.7904136731	0.3967785685
234	0.7904424942	0.3967504138
235	0.7904409878	0.3967285515
236	0.790464551	0.3966874231
237	0.7904777983	0.3966566424
238	0.790501606	0.396623774
239	0.7905133784	0.3965931878
240	0.7905470867	0.3965582841
241	0.7905727478	0.3965280001
242	0.7905843493	0.3965043796
243	0.7905933324	0.3964899237
244	0.7906123423	0.396468692
245	0.7906331714	0.396442741
246	0.7906500072	0.396412362
247	0.7906697085	0.3963894096
248	0.7907063428	0.396357668
249	0.790738132	0.396331548
250	0.7907613902	0.3963035974
251	0.7907437579	0.3962843006
252	0.7907632094	0.3962483482
253	0.7907795247	0.3962184018
254	0.7907915284	0.3962032038
255	0.7908269508	0.3961720474
256	0.7908430478	0.3961394299
257	0.7908497043	0.3961248797
258	0.7908739563	0.3960927087
259	0.7909003141	0.3960608001
260	0.7909185011	0.3960396177
261	0.790942059	0.3960144356
262	0.7909582008	0.3959882306
263	0.7909649545	0.3959663825
264	0.7909654303	0.3959377283
265	0.7909787617	0.3959245345
266	0.7909936389	0.3959041299
267	0.7910121677	0.3958801778
268	0.7910211298	0.395858726
269	0.7910514441	0.3958301396
270	0.7910541756	0.3958146066
271	0.7910723968	0.3957917565
272	0.7910689607	0.3957765092
273	0.7910747365	0.3957584061
274	0.7910856861	0.395747041
275	0.7911181588	0.3957208277
276	0.7911304018	0.3957008138
277	0.7911295921	0.3956881362
278	0.7911413855	0.3956563692
279	0.7911644624	0.3956328835
280	0.7911640733	0.3956201352
281	0.7911678143	0.395600211
282	0.7911689973	0.3955798143
283	0.7911913748	0.3955571479
284	0.7911977579	0.3955426647
285	0.791214294	0.3955208647
286	0.7912204431	0.3955050689
287	0.7912198621	0.3954834898
288	0.7912293315	0.3954654042
289	0.7912535046	0.3954422467
290	0.7912659658	0.3954222253
291	0.7912689365	0.3954084015
292	0.7912839294	0.3953957734
293	0.7912946923	0.3953813964
294	0.7912937616	0.395366302
295	0.7912855725	0.3953586114
296	0.7912901942	0.3953397715
297	0.7913126322	0.3953203155
298	0.791333598	0.3953000597
299	0.7913645854	0.3952723684
300	0.7913845206	0.3952523775
301	0.7914066958	0.3952343076
302	0.7914200377	0.3952202263
303	0.7914324121	0.3952039094
304	0.7914436797	0.3951890943
305	0.7914480701	0.3951780591
306	0.791455113	0.3951640791
307	0.7914688203	0.3951422182
308	0.7914874227	0.3951175872
309	0.7914837001	0.3951052661
310	0.7914759053	0.39509404
311	0.7914872124	0.3950784064
312	0.7914944288	0.3950600161
313	0.791499529	0.3950464023
314	0.7915100343	0.395030191
315	0.7915114144	0.3950247041
316	0.791518899	0.395011473
317	0.7915331952	0.3949944663
318	0.7915410505	0.394982802
319	0.7915491293	0.3949657079
320	0.791549592	0.3949517557
321	0.7915472732	0.3949490485
322	0.7915657547	0.3949315819
323	0.7915757578	0.3949144436
324	0.7915879561	0.3949008732
325	0.7915967289	0.3948903746
326	0.791587822	0.3948828158
327	0.7915998363	0.3948689747
328	0.7916059828	0.3948590162
329	0.7916121003	0.3948472904
330	0.7916192721	0.3948312528
331	0.7916251294	0.3948246279
332	0.7916314309	0.3948133842
333	0.7916379928	0.3947959118
334	0.7916503935	0.3947859389
335	0.7916563954	0.3947743588
336	0.7916572997	0.3947668746
337	0.7916698766	0.394751929
338	0.7916825613	0.3947425253
339	0.791690782	0.3947299033
340	0.7916849799	0.3947287696
341	0.7916960477	0.3947137559
342	0.7916928194	0.3947082661
343	0.7916975935	0.3947001731
344	0.7917027121	0.3946893018
345	0.7917065057	0.3946796879
346	0.7917253867	0.3946644471
347	0.7917295221	0.3946543207
348	0.7917430059	0.3946401138
349	0.7917506588	0.3946287668
350	0.7917455796	0.394623339
351	0.7917514185	0.3946125124
352	0.7917472411	0.3946057682
353	0.7917410263	0.3946056304
354	0.7917487738	0.3945969199
355	0.7917497307	0.3945858223
356	0.7917551989	0.3945768349
357	0.7917646868	0.3945631519
358	0.7917796744	0.3945514943
359	0.7917865359	0.3945394423
360	0.7917907238	0.3945337799
361	0.7917966994	0.3945226331
362	0.7917849323	0.3945241451
363	0.7917840753	0.3945204576
364	0.7917950905	0.394511397
365	0.7917988499	0.3945039974
366	0.791800351	0.3944967321
367	0.7918041972	0.3944855656
368	0.791797985	0.3944780554
369	0.7918131776	0.3944652399
370	0.791823654	0.3944550349
371	0.7918287384	0.3944475425
372	0.7918248002	0.3944428596
373	0.7918325976	0.3944327188
374	0.7918393435	0.3944253559
375	0.7918454637	0.3944193459
376	0.7918463733	0.3944109454
377	0.7918475669	0.3944051732
378	0.791851944	0.3943998085
379	0.7918507768	0.394396114
380	0.7918508741	0.3943918858
381	0.7918484896	0.3943866983
382	0.7918624756	0.3943727902
383	0.7918647496	0.3943651845
384	0.7918709382	0.3943590652
385	0.7918817852	0.3943485053
386	0.7918832206	0.3943418049
387	0.7918814881	0.3943383947
388	0.7918817431	0.3943334633
389	0.7918870851	0.3943279124
390	0.7918912888	0.3943205808
391	0.7918932605	0.3943138096
392	0.7918956844	0.3943092779
393	0.791893108	0.3943061151
394	0.7919018887	0.3942952262
395	0.7919062212	0.3942891599
396	0.7919029613	0.3942911007
397	0.7919040733	0.3942888126
398	0.7919118971	0.3942811894
399	0.7919203965	0.3942762693
400	0.7919233067	0.3942685792
401	0.7919214507	0.3942688136
402	0.7919149309	0.3942684629
403	0.7919093943	0.3942649264
404	0.7919099911	0.3942630524
405	0.7919204306	0.3942527452
406	0.7919325553	0.3942428433
407	0.791934088	0.3942400955
408	0.7919386781	0.3942347231
409	0.7919360492	0.3942341344
410	0.7919380603	0.3942277265
411	0.7919422771	0.394224082
412	0.7919421168	0.3942205665
413	0.791939196	0.3942148543
414	0.7919428082	0.394210879
415	0.7919527666	0.3942029237
416	0.7919612529	0.3941934971
417	0.7919652672	0.3941897471
418	0.7919639396	0.39418604
419	0.7919697338	0.3941819494
420	0.7919768845	0.3941750236
421	0.7919800156	0.3941704898
422	0.7919909336	0.3941581214
423	0.7919941909	0.3941549597
424	0.7919907023	0.3941557415
425	0.7919951531	0.3941508646
426	0.7920010051	0.3941442991
427	0.7919977846	0.3941429777
428	0.7920036367	0.3941399235
429	0.7920053981	0.3941339975
430	0.7920094598	0.3941283552
431	0.7920063261	0.3941286932
432	0.792007956	0.3941234676
433	0.792008169	0.3941228204
434	0.7919994514	0.3941224316
435	0.7920057267	0.3941154578
436	0.7919983867	0.3941123136
437	0.7920079034	0.3941060889
438	0.7920046988	0.3941047434
439	0.7920089182	0.3940988422
440	0.7920164764	0.3940913392
441	0.7920089314	0.3940935008
442	0.792014623	0.3940863625
443	0.7920217028	0.3940789408
444	0.7920307752	0.3940734362
445	0.7920386726	0.3940674982
446	0.7920409808	0.3940648598
447	0.7920468223	0.3940613868
448	0.7920540309	0.3940536988
449	0.7920641102	0.3940446921
450	0.792065054	0.3940446163
451	0.7920682114	0.3940398421
452	0.7920703934	0.3940351898
453	0.7920757144	0.3940311842
454	0.7920715212	0.3940309508
455	0.7920737663	0.3940272418
456	0.7920676777	0.3940266028
457	0.7920646991	0.3940258048
458	0.7920692893	0.3940219462
459	0.7920721101	0.3940183849
460	0.7920698124	0.3940185253
461	0.7920772523	0.3940124189
462	0.7920843794	0.3940060116
463	0.7920805175	0.3940046493
464	0.792076787	0.3940048248
465	0.7920756434	0.3940015501
466	0.7920768869	0.3940000255
467	0.792074208	0.3940001561
468	0.7920734824	0.3939981177
469	0.7920694891	0.3939970619
470	0.7920715554	0.3939938236
471	0.7920757486	0.393987531
472	0.7920884017	0.3939781766
473	0.7920862696	0.3939758999
474	0.79208373	0.3939768529
475	0.7920812641	0.3939771349
476	0.792079784	0.3939759968
477	0.792082505	0.3939722613
478	0.7920811852	0.3939719049
479	0.7920781409	0.3939735811
480	0.7920815428	0.3939703625
481	0.7920791741	0.3939714007
482	0.7920679064	0.3939738475
483	0.7920689002	0.3939729741
484	0.7920703067	0.3939679
485	0.7920804465	0.3939608248
486	0.7920734929	0.3939618626
487	0.7920766372	0.393957436
488	0.7920777939	0.3939564764
489	0.7920854914	0.3939507979
490	0.792079805	0.3939501395
491	0.7920729146	0.3939509877
492	0.7920700832	0.3939506838
493	0.7920708587	0.3939488149
494	0.7920771997	0.3939443887
495	0.7920813824	0.3939418334
496	0.7920806989	0.3939401679
497	0.7920769211	0.3939425833
498	0.7920816032	0.3939375205
499	0.7920827363	0.3939371741
500	0.7920736691	0.3939428309
501	0.792079274	0.3939374934
502	0.7920801757	0.3939340598
503	0.7920788612	0.3939315246
504	0.7920795448	0.3939291091
505	0.7920818162	0.3939274619
506	0.7920840455	0.3939258936
507	0.7920803282	0.3939252129
508	0.7920864326	0.3939200447
509	0.7920739635	0.3939251608
510	0.7920735771	0.3939236158
511	0.7920752149	0.3939209029
512	0.7920708719	0.3939218149
513	0.7920751702	0.3939188099
514	0.792077347	0.3939168988
515	0.7920733378	0.3939174051
516	0.7920834172	0.3939114543
517	0.7920772576	0.3939132926
518	0.792075136	0.3939141408
519	0.7920747837	0.3939129016
520	0.7920772313	0.3939092703
521	0.7920793292	0.3939061524
522	0.7920861618	0.3939015357
